235253,000000	7084,762305	207,836553	155,448541	184,922665	226,285681	182,573497	175,584108	208,840147	0,000000	0,000000	1735333409,263603	0,000000
235254,000000	-9375,000000	211,477652	157,649070	182,267278	223,444775	182,876363	173,702091	205,325335	0,000000	0,000000	1735333409,265603	0,000000
235255,000000	-9375,000000	213,614479	159,048289	181,215629	223,227963	181,843713	174,337998	203,548372	0,000000	0,000000	1735333409,267603	0,000000
235256,000000	-9375,000000	214,839354	159,590319	183,537975	223,587826	181,033462	174,994022	204,911828	0,000000	0,000000	1735333409,269603	0,000000
235257,000000	-9375,000000	215,793774	157,918409	186,512992	228,230283	182,273984	173,723325	211,014971	0,000000	0,000000	1735333409,271603	0,000000
235258,000000	4169,134051	207,559392	152,400881	185,861439	226,624310	175,824389	170,930475	208,579749	0,000000	0,000000	1735333409,273603	0,000000
235259,000000	9374,998882	202,322379	148,475915	183,625147	223,432481	173,781440	169,420615	207,018480	0,000000	0,000000	1735333409,276603	0,000000
235260,000000	9374,998882	201,357901	149,540976	183,648616	224,839523	174,225122	170,620903	207,400694	0,000000	0,000000	1735333409,277603	0,000000
235261,000000	9374,998882	206,840783	155,232847	186,378881	228,147581	181,439146	174,209476	209,397823	0,000000	0,000000	1735333409,279603	0,000000
235262,000000	-6171,656772	210,266188	156,738237	182,930008	224,215910	182,016939	173,180178	204,475969	0,000000	0,000000	1735333409,281603	0,000000
235263,000000	-9375,000000	211,011618	157,988816	182,362273	222,950801	181,122869	172,871724	203,308091	0,000000	0,000000	1735333409,283603	0,000000
235264,000000	-9375,000000	214,026868	158,293918	182,632729	223,515183	180,999935	175,175071	205,176696	0,000000	0,000000	1735333409,285603	0,000000
235265,000000	-9375,000000	215,202570	158,749893	184,288993	224,774703	182,310864	174,978375	205,499679	0,000000	0,000000	1735333409,287603	0,000000
235266,000000	-2631,853893	211,573765	155,774876	187,198073	229,317695	180,406496	172,765553	210,526586	0,000000	0,000000	1735333409,289603	0,000000
235267,000000	9374,998882	204,227865	149,822608	184,430927	224,736705	173,792616	168,716535	207,181647	0,000000	0,000000	1735333409,291603	0,000000
235268,000000	9374,998882	202,038512	148,303807	183,171406	224,428251	172,481686	168,748945	206,164643	0,000000	0,000000	1735333409,293603	0,000000
235269,000000	9374,998882	204,649195	153,564289	187,069550	229,141116	180,253386	172,134116	207,925960	0,000000	0,000000	1735333409,296603	0,000000
235270,000000	787,383690	209,027901	157,029927	183,836371	225,027278	181,816891	174,605101	206,948072	0,000000	0,000000	1735333409,297603	0,000000
235271,000000	-9375,000000	211,800635	157,727301	182,323158	222,977623	181,994587	173,987076	204,040110	0,000000	0,000000	1735333409,299603	0,000000
235272,000000	-9375,000000	212,777406	158,269331	182,024762	222,495943	180,339441	173,673034	203,311443	0,000000	0,000000	1735333409,301603	0,000000
235273,000000	-9375,000000	214,849412	157,757476	182,961300	224,022567	182,677433	174,482167	205,242634	0,000000	0,000000	1735333409,303603	0,000000
235274,000000	-8729,203418	212,965161	158,126280	187,275186	228,991359	181,277096	173,605978	209,232420	0,000000	0,000000	1735333409,305603	0,000000
235275,000000	9374,998882	206,803903	149,761140	184,786320	225,221738	174,656510	168,714300	208,463520	0,000000	0,000000	1735333409,307603	0,000000
235276,000000	9374,998882	201,959163	148,865953	183,588266	224,135444	172,870606	169,516727	206,411630	0,000000	0,000000	1735333409,309603	0,000000
235277,000000	9374,998882	203,068927	151,241943	185,766444	227,659196	176,239014	170,210749	208,188593	0,000000	0,000000	1735333409,311603	0,000000
235278,000000	6687,779725	207,792968	155,419484	184,998661	228,538737	182,907656	173,820555	210,679695	0,000000	0,000000	1735333409,313603	0,000000
235279,000000	-9375,000000	210,783631	156,571716	182,727724	224,234909	182,324275	174,457580	204,669312	0,000000	0,000000	1735333409,316603	0,000000
235280,000000	-9375,000000	212,784111	158,994645	182,080641	224,319845	181,331858	174,212828	204,480439	0,000000	0,000000	1735333409,317603	0,000000
235281,000000	-9375,000000	215,070695	158,244744	183,413923	223,063678	181,250274	173,509866	205,353275	0,000000	0,000000	1735333409,319603	0,000000
235282,000000	-9375,000000	215,688720	158,642605	186,409056	227,330625	182,205811	174,712390	208,941847	0,000000	0,000000	1735333409,321603	0,000000
235283,000000	4555,593431	207,969546	152,746215	185,983256	228,819251	176,320598	171,402097	208,340585	0,000000	0,000000	1735333409,323603	0,000000
235284,000000	9374,998882	202,623010	149,486214	183,393806	225,068629	174,500048	169,586018	206,817314	0,000000	0,000000	1735333409,325603	0,000000
235285,000000	9374,998882	202,795118	149,606913	184,718147	226,204097	173,010305	169,778243	208,161771	0,000000	0,000000	1735333409,327603	0,000000
235286,000000	9374,998882	207,462162	155,449659	188,067555	227,776542	181,594491	174,390525	210,057199	0,000000	0,000000	1735333409,329603	0,000000
235287,000000	-6960,220635	210,258365	157,555193	182,640553	224,272907	182,012469	174,524635	205,279514	0,000000	0,000000	1735333409,331603	0,000000
235288,000000	-9375,000000	211,953744	157,517195	182,791427	223,458186	180,987641	174,933672	203,985348	0,000000	0,000000	1735333409,333603	0,000000
235289,000000	-9375,000000	214,251503	158,204511	182,902068	223,612413	182,066113	174,300000	205,211341	0,000000	0,000000	1735333409,336603	0,000000
235290,000000	-9375,000000	214,670599	158,174336	184,030831	224,984810	181,970000	174,232945	206,444040	0,000000	0,000000	1735333409,337603	0,000000
235291,000000	-1509,045437	210,659578	156,154856	186,742097	229,885429	179,872289	173,363462	210,170075	0,000000	0,000000	1735333409,339603	0,000000
235292,000000	9374,998882	204,281509	148,924068	184,316933	224,628299	174,122304	169,551373	206,492096	0,000000	0,000000	1735333409,341603	0,000000
235293,000000	9374,998882	202,811882	148,731843	183,274224	224,803761	172,516331	169,422850	204,774365	0,000000	0,000000	1735333409,343603	0,000000
235294,000000	9374,998882	204,771012	152,851269	186,262652	228,665024	178,532302	173,084065	208,371878	0,000000	0,000000	1735333409,345603	0,000000
235295,000000	-84,142014	209,633633	156,670064	183,510035	224,784762	182,016939	174,577162	205,688551	0,000000	0,000000	1735333409,347603	0,000000
235296,000000	-9375,000000	211,532414	158,135220	182,192400	223,739818	182,324275	174,663216	204,747543	0,000000	0,000000	1735333409,349603	0,000000
235297,000000	-9375,000000	212,650001	158,965588	182,703137	223,204494	181,809068	173,446164	203,931704	0,000000	0,000000	1735333409,351603	0,000000
235298,000000	-9375,000000	215,249509	158,382207	183,448568	224,890932	181,449205	174,412876	205,541030	0,000000	0,000000	1735333409,353603	0,000000
235299,000000	-8583,553880	214,016810	157,758594	185,954198	229,559094	181,552023	173,639506	210,286304	0,000000	0,000000	1735333409,356603	0,000000
235300,000000	9374,998882	205,761194	150,069594	185,387582	225,607306	174,767151	169,432908	207,257643	0,000000	0,000000	1735333409,357603	0,000000
235301,000000	9374,998882	201,782584	149,549916	184,523687	224,893168	173,728913	170,067698	206,801668	0,000000	0,000000	1735333409,359603	0,000000
235302,000000	9374,998882	202,991813	151,121244	185,084715	227,399915	175,086781	170,813128	207,822025	0,000000	0,000000	1735333409,361603	0,000000
235303,000000	7132,158056	207,362697	156,609714	186,093897	227,290392	181,338564	174,390525	208,062306	0,000000	0,000000	1735333409,363603	0,000000
235304,000000	-9375,000000	211,270899	157,604367	182,828307	223,536417	181,279331	174,449757	205,364451	0,000000	0,000000	1735333409,365603	0,000000
235305,000000	-9375,000000	212,342665	158,588961	182,591379	223,883986	181,972235	174,038485	203,314796	0,000000	0,000000	1735333409,367603	0,000000
235306,000000	-9375,000000	214,673951	159,509853	183,422863	223,752111	182,050467	174,645334	203,937292	0,000000	0,000000	1735333409,369603	0,000000
235307,000000	-9375,000000	215,347856	158,562139	187,133253	227,417797	183,171406	175,019726	209,249184	0,000000	0,000000	1735333409,371603	0,000000
235308,000000	4128,148779	207,595155	153,223425	186,527520	227,690488	176,641345	171,196461	207,998604	0,000000	0,000000	1735333409,373603	0,000000
235309,000000	9374,998882	202,960521	149,410218	184,107944	223,933160	173,147768	169,049576	206,789374	0,000000	0,000000	1735333409,376603	0,000000
235310,000000	9374,998882	201,201439	148,559734	183,840841	224,438310	174,378231	169,036165	207,216293	0,000000	0,000000	1735333409,377603	0,000000
235311,000000	9374,998882	207,886845	156,281143	185,330585	229,099765	182,851776	175,206363	210,227072	0,000000	0,000000	1735333409,379603	0,000000
235312,000000	-6130,637974	210,399181	157,694891	182,256103	224,641711	181,335211	175,186247	205,321983	0,000000	0,000000	1735333409,381603	0,000000
235313,000000	-9375,000000	211,253017	157,627836	182,161108	222,188607	181,013346	172,812492	202,558190	0,000000	0,000000	1735333409,383603	0,000000
235314,000000	-9375,000000	214,042515	158,195570	183,197111	223,031268	181,369856	174,429640	203,553960	0,000000	0,000000	1735333409,385603	0,000000
235315,000000	-9375,000000	214,495137	158,688426	185,730681	225,090981	183,018297	174,768269	206,622854	0,000000	0,000000	1735333409,387603	0,000000
235316,000000	-2655,106410	211,968273	155,831873	188,164786	229,543447	179,821998	172,882900	209,549814	0,000000	0,000000	1735333409,389603	0,000000
235317,000000	9374,998882	203,353912	148,974359	184,436515	226,690248	173,238292	169,014931	206,650794	0,000000	0,000000	1735333409,391603	0,000000
235318,000000	9374,998882	201,771408	148,028880	183,356926	224,779174	173,874199	169,924647	205,743313	0,000000	0,000000	1735333409,393603	0,000000
235319,000000	9374,998882	205,148757	153,424591	186,017901	227,554142	180,608779	173,357874	209,812447	0,000000	0,000000	1735333409,396603	0,000000
235320,000000	787,726790	208,977610	156,952813	184,039772	224,647298	182,596967	173,337758	207,264349	0,000000	0,000000	1735333409,397603	0,000000
235321,000000	-9375,000000	210,940093	158,897415	183,493271	222,870335	182,318687	173,319876	204,472616	0,000000	0,000000	1735333409,399603	0,000000
235322,000000	-9375,000000	212,810934	158,330798	182,289630	222,755224	180,114806	172,841549	205,387920	0,000000	0,000000	1735333409,401603	0,000000
235323,000000	-9375,000000	215,429440	158,240274	183,202699	223,717466	181,538612	173,528865	206,722319	0,000000	0,000000	1735333409,403603	0,000000
235324,000000	-8726,498857	214,115158	157,069042	186,777860	229,768082	182,475150	175,544992	209,316239	0,000000	0,000000	1735333409,405603	0,000000
235325,000000	9374,998882	204,169750	150,788203	185,071304	225,084275	174,793974	172,934309	205,751136	0,000000	0,000000	1735333409,407603	0,000000
235326,000000	9374,998882	200,609118	149,482861	182,099640	225,286558	173,066184	174,856558	206,440687	0,000000	0,000000	1735333409,409603	0,000000
235327,000000	9374,998882	202,912465	150,258467	185,404345	227,713957	177,511945	174,578279	207,153708	0,000000	0,000000	1735333409,411603	0,000000
235328,000000	6694,029272	208,599865	155,788288	185,013190	226,667896	183,384866	175,522640	207,962841	0,000000	0,000000	1735333409,413603	0,000000
235329,000000	-9375,000000	211,288780	156,923756	182,453915	224,108621	181,647018	174,000487	205,384567	0,000000	0,000000	1735333409,416603	0,000000
235330,000000	-9375,000000	212,997571	158,821419	182,469562	223,527476	182,358921	174,468756	204,624608	0,000000	0,000000	1735333409,417603	0,000000
235331,000000	-9375,000000	216,344744	159,645081	183,320045	225,089863	180,744007	174,321234	206,229463	0,000000	0,000000	1735333409,419603	0,000000
235332,000000	-9375,000000	215,506554	157,928467	186,067075	227,690488	182,757899	175,483525	208,978727	0,000000	0,000000	1735333409,421603	0,000000
235333,000000	4557,028413	208,533928	152,565166	185,547397	227,200985	175,903738	170,489028	208,063424	0,000000	0,000000	1735333409,423603	0,000000
235334,000000	9374,998882	202,729180	150,052831	184,209645	224,100798	172,920898	168,735534	207,117945	0,000000	0,000000	1735333409,425603	0,000000
235335,000000	9374,998882	201,163441	149,135292	183,515623	225,075334	173,432752	169,173628	206,477568	0,000000	0,000000	1735333409,427603	0,000000
235336,000000	9374,998882	206,954777	154,824927	185,680389	229,436159	182,525441	173,940137	208,653510	0,000000	0,000000	1735333409,429603	0,000000
235337,000000	-6945,600361	210,512057	157,053396	182,436034	224,631652	181,270391	174,914673	205,925480	0,000000	0,000000	1735333409,431603	0,000000
235338,000000	-9375,000000	211,318955	158,118457	181,582198	222,692639	180,545077	174,187124	205,454975	0,000000	0,000000	1735333409,433603	0,000000
235339,000000	-9375,000000	213,475898	157,912821	181,394443	222,960860	181,389973	173,589215	203,853473	0,000000	0,000000	1735333409,436603	0,000000
235340,000000	-9375,000000	214,793533	158,297271	184,066594	225,748122	182,396919	174,529105	205,334276	0,000000	0,000000	1735333409,437603	0,000000
235341,000000	-1519,937441	210,928917	154,926628	186,923146	229,826197	179,136917	173,566863	209,682807	0,000000	0,000000	1735333409,439603	0,000000
235342,000000	9374,998882	204,070285	148,930773	184,494630	225,169212	172,502920	169,698894	206,346810	0,000000	0,000000	1735333409,441603	0,000000
235343,000000	9374,998882	202,753767	148,242339	183,713436	225,416198	173,643976	169,814005	206,746906	0,000000	0,000000	1735333409,443603	0,000000
235344,000000	9374,998882	204,072520	153,795630	185,649097	228,468329	179,444253	172,762200	209,371001	0,000000	0,000000	1735333409,445603	0,000000
235345,000000	-31,251088	209,041312	157,668069	183,013827	225,333497	181,392208	174,871087	205,330923	0,000000	0,000000	1735333409,447603	0,000000
235346,000000	-9375,000000	211,153552	158,645958	181,606784	224,373490	182,839483	173,570216	203,460082	0,000000	0,000000	1735333409,449603	0,000000
235347,000000	-9375,000000	211,486593	158,444792	181,578845	223,595649	181,740895	175,385177	203,661248	0,000000	0,000000	1735333409,451603	0,000000
235348,000000	-9375,000000	216,008350	158,675015	183,712319	223,545358	180,117041	174,820796	205,218047	0,000000	0,000000	1735333409,453603	0,000000
235349,000000	-8635,485917	214,480609	157,103688	186,621398	229,536742	180,612132	174,076483	208,343938	0,000000	0,000000	1735333409,456603	0,000000
235350,000000	9374,998882	205,045938	150,008127	185,770914	226,083398	174,842030	169,496611	206,533447	0,000000	0,000000	1735333409,457603	0,000000
235351,000000	9374,998882	201,886520	147,615373	183,847547	224,217027	174,386054	168,816000	206,617266	0,000000	0,000000	1735333409,459603	0,000000
235352,000000	9374,998882	202,909112	151,116773	185,188651	227,959827	176,445767	172,097236	207,654387	0,000000	0,000000	1735333409,461603	0,000000
235353,000000	7158,710808	208,145007	154,596940	184,572861	227,321684	182,866305	174,179301	208,577514	0,000000	0,000000	1735333409,463603	0,000000
235354,000000	-9375,000000	210,523233	158,466026	183,351338	223,793462	181,597844	174,055248	206,441805	0,000000	0,000000	1735333409,465603	0,000000
235355,000000	-9375,000000	211,116672	157,932937	181,263685	222,626701	181,508437	172,837079	203,704834	0,000000	0,000000	1735333409,467603	0,000000
235356,000000	-9375,000000	215,154514	158,092752	183,316693	223,482773	181,821361	172,934309	205,454975	0,000000	0,000000	1735333409,469603	0,000000
235357,000000	-9375,000000	214,973465	157,109275	186,470523	228,425860	181,625783	173,312053	208,417699	0,000000	0,000000	1735333409,471603	0,000000
235358,000000	4083,817452	208,749622	152,576342	185,378641	227,563083	176,312774	169,922411	208,938494	0,000000	0,000000	1735333409,473603	0,000000
235359,000000	9374,998882	201,876462	147,757307	183,442980	225,649774	172,955543	168,648362	206,970423	0,000000	0,000000	1735333409,476603	0,000000
235360,000000	9374,998882	201,714411	148,899481	183,201581	224,965811	174,000487	170,799717	207,782909	0,000000	0,000000	1735333409,477603	0,000000
235361,000000	9374,998882	207,586214	155,812874	185,290352	229,530036	181,886181	173,457339	209,566578	0,000000	0,000000	1735333409,479603	0,000000
235362,000000	-6096,060947	210,265070	156,558305	182,570145	223,890692	182,724372	174,318999	205,510855	0,000000	0,000000	1735333409,481603	0,000000
235363,000000	-9375,000000	211,663172	156,886876	181,347504	223,862752	180,674717	173,561275	204,043463	0,000000	0,000000	1735333409,483603	0,000000
235364,000000	-9375,000000	214,115158	158,689544	183,088705	223,738700	181,926414	173,677504	203,705952	0,000000	0,000000	1735333409,485603	0,000000
235365,000000	-9375,000000	215,787068	157,627836	184,452161	224,963576	181,441382	173,695385	205,982476	0,000000	0,000000	1735333409,487603	0,000000
235366,000000	-2692,352235	211,166963	155,393779	187,315419	230,198354	179,776177	173,395872	209,411234	0,000000	0,000000	1735333409,489603	0,000000
235367,000000	9374,998882	203,657895	149,551034	182,263926	225,387141	173,785910	170,275569	206,478685	0,000000	0,000000	1735333409,491603	0,000000
235368,000000	9374,998882	201,404840	148,906186	183,252990	223,326311	172,402337	169,765949	207,033008	0,000000	0,000000	1735333409,493603	0,000000
235369,000000	9374,998882	205,371156	153,477117	185,906142	228,934363	179,151446	173,440576	208,997726	0,000000	0,000000	1735333409,496603	0,000000
235370,000000	776,712969	209,862739	157,148391	184,147060	226,077810	183,417276	174,032897	207,262114	0,000000	0,000000	1735333409,497603	0,000000
235371,000000	-9375,000000	211,741403	158,128515	181,065872	223,567709	179,820880	176,082551	203,866884	0,000000	0,000000	1735333409,499603	0,000000
235372,000000	-9375,000000	213,013217	158,243626	181,688368	223,156437	180,162862	173,053890	205,139816	0,000000	0,000000	1735333409,501603	0,000000
235373,000000	-9375,000000	214,486197	159,212574	182,310864	224,318728	180,615485	174,221769	205,568969	0,000000	0,000000	1735333409,503603	0,000000
235374,000000	-8721,819520	214,630365	157,092512	186,576694	228,687376	181,528553	174,703449	210,105255	0,000000	0,000000	1735333409,505603	0,000000
235375,000000	9374,998882	206,058472	149,909779	184,565037	225,370377	174,635276	169,009343	208,262354	0,000000	0,000000	1735333409,507603	0,000000
235376,000000	9374,998882	203,029811	148,624554	183,572620	223,397836	173,403695	169,299915	207,323581	0,000000	0,000000	1735333409,509603	0,000000
235377,000000	9374,998882	203,694776	151,117891	185,539573	226,161629	176,410004	170,951709	207,955018	0,000000	0,000000	1735333409,511603	0,000000
235378,000000	6690,065190	208,180770	157,942995	186,535344	226,719305	183,146819	174,136832	207,784027	0,000000	0,000000	1735333409,513603	0,000000
235379,000000	-9375,000000	209,681690	158,827007	182,488561	223,523006	181,666017	174,337998	203,809887	0,000000	0,000000	1735333409,516603	0,000000
235380,000000	-9375,000000	211,256370	158,978999	182,651728	222,693756	181,666017	175,408646	203,434378	0,000000	0,000000	1735333409,517603	0,000000
