283168,000000	9374,998882	221,054256	162,625685	181,337446	220,198184	193,019584	179,616362	209,674984	0,000000	0,000000	1735481023,166387	0,000000
283169,000000	9374,998882	218,642503	158,605725	179,530308	219,346583	186,675042	174,852088	207,854435	0,000000	0,000000	1735481023,168387	0,000000
283170,000000	9374,998882	216,611847	157,226622	178,127736	218,754262	186,181068	174,915791	206,705555	0,000000	0,000000	1735481023,170387	0,000000
283171,000000	9374,998882	217,317045	161,036476	180,094689	220,163539	190,852582	178,155676	208,127126	0,000000	0,000000	1735481023,172387	0,000000
283172,000000	9374,998882	222,200900	168,679655	181,468204	223,220140	200,993568	184,372813	212,384015	0,000000	0,000000	1735481023,174387	0,000000
283173,000000	-2038,954943	222,700462	172,488391	177,006796	217,472389	204,952061	185,959786	209,607929	0,000000	0,000000	1735481023,176387	0,000000
283174,000000	-9375,000000	223,147497	173,562393	176,436827	218,120590	207,819790	186,793506	208,958611	0,000000	0,000000	1735481023,178387	0,000000
283175,000000	-9375,000000	222,720578	171,234459	177,197903	220,636278	203,930587	183,619559	210,565701	0,000000	0,000000	1735481023,180387	0,000000
283176,000000	4335,897043	220,380351	166,656822	181,348622	223,105028	197,060779	181,648135	210,966915	0,000000	0,000000	1735481023,182387	0,000000
283177,000000	9374,998882	217,920542	159,412622	179,310143	219,470635	188,767165	177,603588	208,353996	0,000000	0,000000	1735481023,184387	0,000000
283178,000000	9374,998882	215,794891	157,970935	179,144740	218,857080	185,453519	174,845383	205,928832	0,000000	0,000000	1735481023,186387	0,000000
283179,000000	9374,998882	216,796249	159,846246	179,374963	219,779089	187,846273	177,413598	207,181647	0,000000	0,000000	1735481023,188387	0,000000
283180,000000	9374,998882	219,757855	167,840347	179,680064	223,160908	198,068842	181,821361	211,934745	0,000000	0,000000	1735481023,190387	0,000000
283181,000000	3880,679235	220,673159	171,067938	178,783759	219,182298	204,482675	184,796378	210,868567	0,000000	0,000000	1735481023,192387	0,000000
283182,000000	-9375,000000	221,671164	173,965842	175,834447	216,455385	207,435340	187,188014	208,089128	0,000000	0,000000	1735481023,194387	0,000000
283183,000000	-9375,000000	222,702697	173,927844	176,998973	218,131766	204,764307	186,055899	208,267942	0,000000	0,000000	1735481023,196387	0,000000
283184,000000	-1908,464357	222,378597	169,940293	180,694833	222,576410	200,482830	183,487684	212,034211	0,000000	0,000000	1735481023,198387	0,000000
283185,000000	9374,998882	219,355524	161,853433	179,596245	220,951438	191,533193	179,837644	208,877027	0,000000	0,000000	1735481023,200387	0,000000
283186,000000	9374,998882	215,612724	157,487020	177,704170	217,315927	184,447691	177,298486	207,009539	0,000000	0,000000	1735481023,202387	0,000000
283187,000000	9374,998882	215,969235	160,089880	178,375840	217,901543	185,924023	177,400187	207,426399	0,000000	0,000000	1735481023,204387	0,000000
283188,000000	9374,998882	219,433755	164,352357	179,882348	221,271068	191,998109	179,276615	210,195780	0,000000	0,000000	1735481023,206387	0,000000
283189,000000	9374,998882	221,689045	170,885772	180,404261	222,378597	202,490017	183,598325	211,390480	0,000000	0,000000	1735481023,208387	0,000000
283190,000000	-7583,282143	222,023204	174,010545	175,405294	218,091533	205,415860	185,514987	208,350644	0,000000	0,000000	1735481023,210387	0,000000
283191,000000	-9375,000000	222,827867	173,429400	176,645815	217,067823	205,750018	186,109543	208,649039	0,000000	0,000000	1735481023,212387	0,000000
283192,000000	-7622,870430	224,374607	170,740485	181,341916	223,406777	203,361735	186,052546	211,695582	0,000000	0,000000	1735481023,214387	0,000000
283193,000000	9374,998882	219,018012	164,144486	180,889294	220,964849	191,738829	180,456787	209,036842	0,000000	0,000000	1735481023,216387	0,000000
283194,000000	9374,998882	218,223408	158,492848	178,959221	219,647214	185,941905	177,700818	207,388401	0,000000	0,000000	1735481023,218387	0,000000
283195,000000	9374,998882	216,046348	156,677887	177,770108	217,629969	184,698030	174,593925	205,133110	0,000000	0,000000	1735481023,220387	0,000000
283196,000000	9374,998882	217,302516	162,178650	180,083513	221,731514	191,220269	178,977102	208,920613	0,000000	0,000000	1735481023,222387	0,000000
283197,000000	9374,998882	221,037492	168,789178	180,921704	224,165618	199,830160	183,387101	212,679058	0,000000	0,000000	1735481023,224387	0,000000
283198,000000	-1764,873415	222,487003	172,603503	177,043676	219,228119	205,630437	185,784325	208,422169	0,000000	0,000000	1735481023,226387	0,000000
283199,000000	-9375,000000	222,586468	174,806267	176,526234	218,028948	206,306577	187,258422	207,617506	0,000000	0,000000	1735481023,228387	0,000000
283200,000000	-9375,000000	222,967565	171,316043	178,609416	220,036134	203,469023	185,517222	210,341066	0,000000	0,000000	1735481023,230387	0,000000
283201,000000	3505,120799	222,074613	166,055560	181,032345	223,407894	196,723267	182,860717	211,201608	0,000000	0,000000	1735481023,232387	0,000000
283202,000000	9374,998882	217,608735	159,746781	179,302320	220,347941	189,581886	176,217780	207,570568	0,000000	0,000000	1735481023,234387	0,000000
283203,000000	9374,998882	216,858834	157,851353	179,436430	218,695030	185,669214	174,650922	206,739083	0,000000	0,000000	1735481023,236387	0,000000
283204,000000	9374,998882	217,384100	159,293041	179,073215	219,186768	187,958032	177,306309	208,025426	0,000000	0,000000	1735481023,238387	0,000000
283205,000000	9374,998882	219,546631	167,340785	181,633607	223,433599	196,955726	181,784481	210,950151	0,000000	0,000000	1735481023,240387	0,000000
283206,000000	4697,379470	222,305954	170,149282	178,108737	220,756978	202,811882	184,685737	209,510699	0,000000	0,000000	1735481023,242387	0,000000
283207,000000	-9375,000000	223,516300	174,101070	176,551938	218,081474	206,870958	186,457112	209,088251	0,000000	0,000000	1735481023,244387	0,000000
283208,000000	-9375,000000	223,374367	173,314288	177,760050	217,436627	205,793604	185,409933	210,438296	0,000000	0,000000	1735481023,246387	0,000000
283209,000000	-2180,656046	222,422183	170,670077	181,290507	222,847983	199,464709	182,876363	211,673230	0,000000	0,000000	1735481023,248387	0,000000
283210,000000	9374,998882	219,216943	161,356106	179,963931	220,507756	188,884512	178,673118	208,989903	0,000000	0,000000	1735481023,250387	0,000000
283211,000000	9374,998882	216,833130	156,883523	179,892406	218,536332	185,273588	175,854564	206,886604	0,000000	0,000000	1735481023,252387	0,000000
283212,000000	9374,998882	215,859711	159,231573	180,072337	218,516216	186,660513	175,902620	208,308175	0,000000	0,000000	1735481023,254387	0,000000
283213,000000	9374,998882	219,187886	163,348764	180,234388	221,245363	193,487853	181,910768	210,316479	0,000000	0,000000	1735481023,256387	0,000000
283214,000000	9374,998882	222,642347	170,029700	181,224570	222,380832	202,577189	184,951723	212,294608	0,000000	0,000000	1735481023,258387	0,000000
283215,000000	-6843,980402	223,193318	173,022598	176,427886	217,509270	206,094235	186,298415	208,870322	0,000000	0,000000	1735481023,260387	0,000000
283216,000000	-9375,000000	223,194435	173,048303	177,006796	218,480453	206,603855	186,357647	208,947435	0,000000	0,000000	1735481023,262387	0,000000
283217,000000	-7055,678219	222,878158	171,127170	180,391967	223,525241	201,404840	185,151771	212,200731	0,000000	0,000000	1735481023,264387	0,000000
283218,000000	9374,998882	220,273063	164,061785	181,004405	221,620873	192,664191	180,481374	209,185481	0,000000	0,000000	1735481023,266387	0,000000
283219,000000	9374,998882	217,571855	157,967582	179,153681	218,967721	186,567754	175,658986	207,604095	0,000000	0,000000	1735481023,268387	0,000000
283220,000000	9374,998882	215,768069	157,322735	179,129094	217,836723	185,102597	175,872445	205,747783	0,000000	0,000000	1735481023,270387	0,000000
283221,000000	9374,998882	217,171758	161,671266	178,787112	219,851732	190,988928	178,524479	208,975375	0,000000	0,000000	1735481023,272387	0,000000
283222,000000	9374,998882	221,144781	168,909878	181,290507	224,066153	201,276317	184,129179	212,513655	0,000000	0,000000	1735481023,274387	0,000000
283223,000000	-2010,876685	222,445652	171,821192	176,368654	218,728557	205,712020	187,351182	208,653510	0,000000	0,000000	1735481023,276387	0,000000
283224,000000	-9375,000000	222,242251	174,124539	176,139548	217,252225	205,082819	187,673047	206,893310	0,000000	0,000000	1735481023,278387	0,000000
283225,000000	-9375,000000	222,787634	171,274692	178,667530	220,079720	203,073397	186,073780	210,024789	0,000000	0,000000	1735481023,280387	0,000000
283226,000000	4310,335591	222,060084	167,541951	181,097165	221,794099	197,064131	182,351097	209,835917	0,000000	0,000000	1735481023,282387	0,000000
283227,000000	9374,998882	218,047947	160,017237	179,601833	219,656155	187,085196	177,606940	207,826495	0,000000	0,000000	1735481023,284387	0,000000
283228,000000	9374,998882	216,324627	158,026814	178,303197	219,002366	185,092539	174,762681	207,550451	0,000000	0,000000	1735481023,286387	0,000000
283229,000000	9374,998882	217,272341	159,156695	179,272145	220,131129	188,812986	177,378953	207,577273	0,000000	0,000000	1735481023,288387	0,000000
283230,000000	9374,998882	219,193473	166,659057	180,613250	222,109258	197,403878	182,285160	210,794806	0,000000	0,000000	1735481023,290387	0,000000
283231,000000	3903,389722	221,532583	170,511380	177,943334	220,090896	203,397498	185,987726	210,575759	0,000000	0,000000	1735481023,292387	0,000000
283232,000000	-9375,000000	222,621113	174,286589	175,536051	216,697901	205,934420	185,921788	208,317116	0,000000	0,000000	1735481023,294387	0,000000
283233,000000	-9375,000000	222,240016	172,395632	177,419186	219,346583	204,439089	185,249001	214,982405	0,000000	0,000000	1735481023,296387	0,000000
283234,000000	-1918,930560	223,227963	169,920176	181,664899	223,217905	200,264901	182,703137	210,590288	0,000000	0,000000	1735481023,298387	0,000000
283235,000000	9374,998882	218,828022	162,473693	181,102753	219,321996	190,159678	178,083032	208,989903	0,000000	0,000000	1735481023,300387	0,000000
283236,000000	9374,998882	215,907767	156,887993	179,938227	218,730792	184,833258	175,603107	206,812844	0,000000	0,000000	1735481023,302387	0,000000
283237,000000	9374,998882	215,674192	158,676133	179,084390	218,819082	186,958909	175,990909	206,543505	0,000000	0,000000	1735481023,304387	0,000000
283238,000000	9374,998882	219,351053	164,216012	180,808827	221,293420	193,417445	179,614127	209,711865	0,000000	0,000000	1735481023,306387	0,000000
283239,000000	9374,998882	221,507996	170,880184	180,129334	223,330781	203,976408	185,897201	211,146846	0,000000	0,000000	1735481023,308387	0,000000
