509525,000000	465,720892	-10198,187828	-12113,481760	-15236,377716	-10935,348272	-12894,505262	-15458,911657	-15791,022778	0,000000	0,000000	1735222945,993849	0,000000
509526,000000	225,734711	-10222,470760	-12135,547400	-15255,564451	-10963,368416	-12936,401367	-15453,314781	-15832,132101	0,000000	0,000000	1735222945,996849	0,000000
509527,000000	58,847666	-10226,976871	-12148,493528	-15302,878618	-11003,530025	-12941,104174	-15514,129400	-15821,832418	0,000000	0,000000	1735222945,998849	0,000000
509528,000000	151,830912	-10245,841742	-12175,208330	-15258,800983	-10999,703407	-12956,678867	-15508,353710	-15841,305256	0,000000	0,000000	1735222946,000849	0,000000
509529,000000	402,706861	-10192,948580	-12156,504393	-15245,229006	-11005,336046	-12966,370583	-15455,174446	-15825,444460	0,000000	0,000000	1735222946,001849	0,000000
509530,000000	519,829988	-10166,484118	-12118,917704	-15237,754583	-10981,607437	-12973,523140	-15452,617407	-15843,826532	0,000000	0,000000	1735222946,004849	0,000000
509531,000000	369,697809	-10180,377960	-12123,924494	-15232,515335	-10954,356194	-12931,716442	-15468,209982	-15843,039751	0,000000	0,000000	1735222946,006849	0,000000
509532,000000	124,543905	-10140,216351	-12131,631374	-15217,262506	-10944,235325	-12917,000055	-15449,059010	-15807,920694	0,000000	0,000000	1735222946,008849	0,000000
509533,000000	65,839291	-10175,728798	-12114,894390	-15201,455355	-10911,619663	-12886,440754	-15451,776981	-15818,059444	0,000000	0,000000	1735222946,009849	0,000000
509534,000000	258,189440	-10184,580088	-12126,857042	-15226,203203	-10932,344198	-12866,145372	-15504,562855	-15812,534094	0,000000	0,000000	1735222946,012849	0,000000
509535,000000	484,049320	-10212,796926	-12127,482891	-15252,524614	-10977,119207	-12899,243832	-15472,787619	-15818,506479	0,000000	0,000000	1735222946,014849	0,000000
509536,000000	482,618809	-10228,192806	-12155,807018	-15247,803926	-10988,456011	-12904,840708	-15476,059914	-15833,848715	0,000000	0,000000	1735222946,016849	0,000000
509537,000000	255,310535	-10229,247808	-12175,548077	-15291,541815	-11038,506031	-12939,709425	-15461,933613	-15829,288960	0,000000	0,000000	1735222946,018849	0,000000
509538,000000	61,547756	-10232,520103	-12160,688639	-15269,154310	-11030,459404	-12914,121151	-15532,690287	-15824,997425	0,000000	0,000000	1735222946,020849	0,000000
509539,000000	128,245354	-10219,699144	-12160,742283	-15274,947882	-11014,455557	-12925,243378	-15513,700247	-15833,187103	0,000000	0,000000	1735222946,022849	0,000000
509540,000000	375,187397	-10194,039345	-12150,281668	-15269,923210	-11022,019386	-12914,586067	-15498,179197	-15815,073252	0,000000	0,000000	1735222946,023849	0,000000
509541,000000	517,791510	-10168,755054	-12109,655142	-15212,041140	-10992,658138	-12871,903181	-15477,633476	-15817,487240	0,000000	0,000000	1735222946,026849	0,000000
509542,000000	397,306681	-10157,400370	-12094,134092	-15224,719048	-10995,805264	-12937,223911	-15496,122837	-15797,013044	0,000000	0,000000	1735222946,028849	0,000000
509543,000000	148,630142	-10177,785158	-12107,098103	-15226,829052	-10985,827446	-12908,148766	-15491,509438	-15814,626217	0,000000	0,000000	1735222946,030849	0,000000
509544,000000	57,113171	-10225,117207	-12126,410007	-15216,064453	-10973,167419	-12943,589687	-15463,542938	-15846,830606	0,000000	0,000000	1735222946,032849	0,000000
509545,000000	229,918957	-10195,881128	-12148,779631	-15237,933397	-10960,310698	-12935,739756	-15473,967791	-15849,727392	0,000000	0,000000	1735222946,034849	0,000000
509546,000000	465,005636	-10201,120377	-12177,944183	-15244,656801	-10986,202955	-12947,237492	-15475,308895	-15840,482712	0,000000	0,000000	1735222946,036849	0,000000
509547,000000	498,694181	-10210,901499	-12150,782347	-15262,931585	-11004,781723	-12988,454103	-15485,912561	-15846,383572	0,000000	0,000000	1735222946,038849	0,000000
509548,000000	285,512209	-10213,011503	-12171,167135	-15297,639370	-11014,330387	-12995,123863	-15521,031618	-15813,767910	0,000000	0,000000	1735222946,040849	0,000000
509549,000000	76,067448	-10171,169043	-12132,829428	-15273,481607	-10979,479551	-12909,114361	-15473,181009	-15835,976601	0,000000	0,000000	1735222946,042849	0,000000
509550,000000	109,004974	-10222,005844	-12130,773067	-15254,545212	-10968,732834	-12918,555737	-15483,820438	-15830,808878	0,000000	0,000000	1735222946,044849	0,000000
509551,000000	343,269110	-10179,305077	-12117,612362	-15216,904879	-10952,156782	-12906,503677	-15442,031622	-15827,447176	0,000000	0,000000	1735222946,046849	0,000000
509552,000000	514,018536	-10144,042969	-12115,234137	-15248,930454	-10943,484306	-12912,100554	-15456,461906	-15827,769041	0,000000	0,000000	1735222946,048849	0,000000
509553,000000	423,163176	-10138,928890	-12148,010731	-15171,754360	-10972,738266	-12933,969498	-15442,425013	-15823,298693	0,000000	0,000000	1735222946,050849	0,000000
509554,000000	172,734261	-10151,427984	-12107,259035	-15192,764997	-10995,805264	-12943,947315	-15483,659506	-15848,010778	0,000000	0,000000	1735222946,052849	0,000000
509555,000000	53,483248	-10181,111097	-12125,515938	-15237,915516	-10999,578238	-12933,558226	-15468,782187	-15866,124630	0,000000	0,000000	1735222946,054849	0,000000
509556,000000	202,292204	-10184,168816	-12179,034948	-15261,483192	-11012,488604	-12950,330973	-15483,480692	-15841,591358	0,000000	0,000000	1735222946,056849	0,000000
